Ticker,Date,Open,High,Low,Close,Volume
MSFT,2015-03-18,35.8288,37.0396,35.7424,36.7542,44194800.0
MSFT,2015-03-19,36.5466,36.832,36.512,36.5726,33879100.0
MSFT,2015-03-20,36.8061,37.1693,36.7455,37.0828,71904500.0
MSFT,2015-03-23,37.0828,37.299,36.9963,37.0655,26246100.0
MSFT,2015-03-24,36.9963,37.3336,36.9704,37.1001,25513300.0
MSFT,2015-03-25,37.1174,37.126,35.8375,35.8548,43469900.0
MSFT,2015-03-26,35.6472,35.9845,35.3878,35.6386,37495600.0
MSFT,2015-03-27,35.5607,35.8288,35.3099,35.431,34401400.0
MSFT,2015-03-30,35.5434,35.9239,35.3791,35.4224,35049700.0
MSFT,2015-03-31,35.2667,35.4829,35.0592,35.1629,34887200.0
MSFT,2015-04-01,35.111,35.2494,34.8602,35.2148,36865300.0
MSFT,2015-04-02,35.1629,35.2321,34.6959,34.8429,37487500.0
MSFT,2015-04-06,34.8862,36.1315,34.7478,35.9326,39223700.0
MSFT,2015-04-07,35.9845,36.2439,35.725,35.9153,28809400.0
MSFT,2015-04-08,35.8548,36.0537,35.4916,35.8202,24753400.0
MSFT,2015-04-09,35.6732,35.9931,35.6732,35.8721,25723900.0
MSFT,2015-04-10,36.0018,36.2785,35.8115,36.0796,28022000.0
MSFT,2015-04-13,35.8029,36.3737,35.7942,36.1142,30276700.0
MSFT,2015-04-14,36.1488,36.3477,35.7942,36.0191,24244400.0
MSFT,2015-04-15,36.1142,36.7196,36.045,36.5466,27343600.0
MSFT,2015-04-16,36.2785,36.6158,36.1661,36.4601,22509700.0
MSFT,2015-04-17,36.0364,36.0969,35.5953,35.9931,42387600.0
MSFT,2015-04-20,36.0883,37.3336,36.045,37.1087,46057700.0
MSFT,2015-04-21,37.1866,37.3163,36.7801,36.8752,26013800.0
MSFT,2015-04-22,36.9012,37.299,36.7974,37.1779,25064300.0
MSFT,2015-04-23,37.0914,37.7141,37.0136,37.4806,46309500.0
MSFT,2015-04-24,39.4869,41.6317,39.4783,41.3982,130933700.0
MSFT,2015-04-27,40.8447,41.623,40.836,41.5365,59248200.0
MSFT,2015-04-28,41.3203,42.557,41.2511,42.5138,60730800.0
MSFT,2015-04-29,42.1333,42.6435,41.943,42.4273,47804600.0
MSFT,2015-04-30,42.116,42.8424,42.0295,42.0641,64725500.0
MSFT,2015-05-01,42.0122,42.2716,41.8565,42.0814,38937300.0
MSFT,2015-05-04,41.8306,42.263,41.6663,41.7181,34039500.0
MSFT,2015-05-05,41.3549,41.649,40.9139,41.1647,50369200.0
MSFT,2015-05-06,41.1387,41.3117,39.7983,40.0231,52433000.0
MSFT,2015-05-07,40.0145,40.7236,39.9194,40.3863,32971700.0
MSFT,2015-05-08,41.1214,41.4933,41.0955,41.2944,35364900.0
MSFT,2015-05-11,41.1214,41.4328,40.9658,40.9658,24609400.0
MSFT,2015-05-12,40.5161,41.2339,40.1442,40.9485,29928300.0
MSFT,2015-05-13,41.6749,41.7873,41.1387,41.1906,34184600.0
MSFT,2015-05-14,41.5365,42.2197,41.5365,42.1333,32980900.0
MSFT,2015-05-15,42.263,42.2976,41.5538,41.77,28642700.0
MSFT,2015-05-18,41.4933,41.7008,41.1733,41.5192,24136500.0
MSFT,2015-05-19,41.3974,41.615,41.0666,41.4148,28574800.0
MSFT,2015-05-20,41.2494,41.7194,41.145,41.4148,25047900.0
MSFT,2015-05-21,41.1537,41.4322,40.9187,41.2755,22410700.0
MSFT,2015-05-22,41.1711,41.2146,40.7533,40.8229,25720600.0
MSFT,2015-05-26,40.762,40.8055,40.2049,40.5531,29581900.0
MSFT,2015-05-27,40.7533,41.5802,40.5792,41.4409,27335600.0
MSFT,2015-05-28,41.3452,41.7978,41.2494,41.3016,19283700.0
MSFT,2015-05-29,41.2842,41.4061,40.5531,40.7881,36519600.0
MSFT,2015-06-01,40.9622,41.5802,40.5792,41.1101,28837300.0
MSFT,2015-06-02,40.849,41.2146,40.5792,40.8403,21498300.0
MSFT,2015-06-03,41.232,41.5541,40.7533,40.7794,28002200.0
MSFT,2015-06-04,40.7271,41.0492,40.2136,40.3529,27745500.0
MSFT,2015-06-05,40.3094,40.4921,39.9003,40.1614,25438100.0
MSFT,2015-06-08,40.3006,40.4138,39.7523,39.8045,22121600.0
MSFT,2015-06-09,39.8306,39.9873,39.5695,39.7349,24406100.0
MSFT,2015-06-10,39.8567,40.762,39.7697,40.5705,28417400.0
MSFT,2015-06-11,40.614,40.8403,40.1527,40.4225,27347800.0
MSFT,2015-06-12,40.231,40.4486,39.9525,40.0134,23931000.0
MSFT,2015-06-15,39.5608,39.7349,39.1865,39.5869,33254500.0
MSFT,2015-06-16,39.4737,40.2484,39.4302,39.8915,27070300.0
MSFT,2015-06-17,39.8045,40.1004,39.4824,40.0134,28704100.0
MSFT,2015-06-18,40.231,40.7359,40.1875,40.6662,32658300.0
MSFT,2015-06-19,40.7272,40.762,40.0308,40.1266,63837000.0
MSFT,2015-06-22,40.3268,40.6662,40.1788,40.2397,20318100.0
MSFT,2015-06-23,40.1527,40.2832,39.7088,39.9612,25896500.0
MSFT,2015-06-24,39.7523,40.2571,39.6478,39.7262,34890900.0
MSFT,2015-06-25,40.0656,40.0917,39.6043,39.7349,20616000.0
MSFT,2015-06-26,39.7349,40.2832,39.1952,39.3954,49835300.0
MSFT,2015-06-29,39.2039,39.3693,38.612,38.6207,34081700.0
MSFT,2015-06-30,38.9167,38.9254,38.2464,38.4292,35945400.0
MSFT,2015-07-01,38.6991,39.3693,38.3857,38.6904,28343900.0
MSFT,2015-07-02,38.7165,38.9515,38.3509,38.6468,21752000.0
MSFT,2015-07-06,38.2638,38.7165,38.2551,38.6381,23034000.0
MSFT,2015-07-07,38.5946,38.7252,37.7068,38.5598,36435800.0
MSFT,2015-07-08,38.6816,39.082,38.3248,38.5076,39785900.0
MSFT,2015-07-09,38.9515,39.3606,38.7339,38.7513,32424700.0
MSFT,2015-07-10,39.1778,39.2909,38.7948,38.8296,25465800.0
MSFT,2015-07-13,39.1517,39.7088,39.1256,39.6391,28178300.0
MSFT,2015-07-14,39.5608,40.0047,39.4389,39.7088,22880300.0
MSFT,2015-07-15,39.761,39.9438,39.5434,39.8306,26629600.0
MSFT,2015-07-16,40.0482,40.6401,40.0134,40.614,26271700.0
MSFT,2015-07-17,40.5183,40.7184,40.2658,40.5792,29467100.0
MSFT,2015-07-20,40.6053,41.0231,40.4225,40.8403,30631900.0
MSFT,2015-07-21,40.7184,41.1972,40.4573,41.1537,42781900.0
MSFT,2015-07-22,39.5521,40.849,39.3432,39.6391,59152400.0
MSFT,2015-07-23,39.4041,40.2397,39.2561,40.1353,33934000.0
MSFT,2015-07-24,39.9612,40.318,39.8654,39.9873,32333200.0
MSFT,2015-07-27,39.9873,40.0482,39.3867,39.4737,39701400.0
MSFT,2015-07-28,39.6739,39.7262,38.9863,39.465,34328900.0
MSFT,2015-07-29,39.5173,40.7185,39.3954,40.2919,40945900.0
MSFT,2015-07-30,40.2658,41.2581,39.9786,40.8055,39777900.0
MSFT,2015-07-31,41.1624,41.232,40.4747,40.6488,31201500.0
MSFT,2015-08-03,40.8925,40.9099,40.4312,40.7446,24125900.0
MSFT,2015-08-04,40.6923,41.5279,40.6314,41.38,33403900.0
MSFT,2015-08-05,41.763,42.1372,41.38,41.4148,26959700.0
MSFT,2015-08-06,41.5279,41.5802,40.3268,40.5792,27368000.0
MSFT,2015-08-07,40.379,40.7185,40.2658,40.6836,19163000.0
MSFT,2015-08-10,40.8664,41.3364,40.7707,41.1972,23079900.0
MSFT,2015-08-11,40.7533,40.8577,39.9525,40.3964,29237400.0
MSFT,2015-08-12,40.2049,40.8229,39.7871,40.6836,30181400.0
MSFT,2015-08-13,40.9622,40.997,40.466,40.6749,22627200.0
MSFT,2015-08-14,40.5008,40.997,40.4921,40.9099,21473400.0
MSFT,2015-08-17,40.7446,41.3016,40.5357,41.1885,21099700.0
MSFT,2015-08-18,41.0395,41.5565,40.9169,41.4163,23574100.0
MSFT,2015-08-19,40.987,41.2498,40.5664,40.838,31485500.0
MSFT,2015-08-20,40.3649,40.7153,40.0056,40.0056,36238200.0
MSFT,2015-08-21,39.6902,39.8479,37.7364,37.7364,70053100.0
MSFT,2015-08-24,35.4408,37.4034,34.8012,36.5185,88753700.0
MSFT,2015-08-25,37.2983,37.8853,35.3883,35.4584,70616600.0
MSFT,2015-08-26,36.8077,37.5349,35.9753,37.421,63408000.0
MSFT,2015-08-27,37.8766,38.5074,37.6137,38.4636,50943200.0
MSFT,2015-08-28,38.0255,38.6826,38.0168,38.4899,28246700.0
MSFT,2015-08-31,38.1657,38.4899,37.7627,38.1307,34441700.0
MSFT,2015-09-01,36.9478,37.3158,36.501,36.6412,49688900.0
MSFT,2015-09-02,37.1143,38.008,36.6937,37.9905,37671500.0
MSFT,2015-09-03,38.0343,38.5337,37.9204,38.1131,28285200.0
MSFT,2015-09-04,37.5086,37.7101,36.9741,37.3334,37138800.0
MSFT,2015-09-08,37.9379,38.5512,37.8503,38.4549,32469800.0
MSFT,2015-09-09,38.7352,38.9017,37.5962,37.7364,33469500.0
MSFT,2015-09-10,37.7802,38.3672,37.456,37.9292,31366600.0
MSFT,2015-09-11,37.7977,38.192,37.6225,38.0956,27132500.0
MSFT,2015-09-14,38.0518,38.0606,37.5524,37.7101,23656000.0
MSFT,2015-09-15,37.8415,38.8053,37.7451,38.5337,28882200.0
MSFT,2015-09-16,38.5249,38.8842,38.411,38.8141,23372200.0
MSFT,2015-09-17,38.8053,39.4274,38.6213,38.7703,32768200.0
MSFT,2015-09-18,38.1131,38.5425,37.9642,38.0956,63143700.0
MSFT,2015-09-21,38.2183,38.963,38.2008,38.6476,26177200.0
MSFT,2015-09-22,38.008,38.595,37.9467,38.4636,28085900.0
MSFT,2015-09-23,38.4899,38.7002,38.1219,38.4373,17145200.0
MSFT,2015-09-24,38.0693,38.6651,37.9116,38.4724,27905600.0
MSFT,2015-09-25,38.9718,39.1908,38.3409,38.4986,29384600.0
MSFT,2015-09-28,38.4023,38.6301,37.8591,37.9292,27613800.0
MSFT,2015-09-29,37.9992,38.1745,37.7189,38.0606,32763600.0
MSFT,2015-09-30,38.4461,38.8141,38.2533,38.779,34958900.0
MSFT,2015-10-01,39.2083,39.2083,38.3322,39.0857,28657900.0
MSFT,2015-10-02,38.7878,39.9268,38.4811,39.9268,41839000.0
MSFT,2015-10-05,40.0845,41.0833,40.0407,40.8555,34369300.0
MSFT,2015-10-06,40.5927,41.3374,40.4963,40.9607,27017200.0
MSFT,2015-10-07,41.2673,41.4864,40.2597,41.0045,27711500.0
MSFT,2015-10-08,40.7942,41.6353,40.7416,41.574,33772700.0
MSFT,2015-10-09,41.574,41.6528,41.1096,41.2761,28600600.0
MSFT,2015-10-12,41.1622,41.241,40.7416,41.1797,19769100.0
MSFT,2015-10-13,40.7942,41.2936,40.7942,41.0833,19987800.0
MSFT,2015-10-14,40.8731,41.2673,40.7679,40.8993,24697800.0
MSFT,2015-10-15,41.1885,41.206,40.7679,41.1885,27189400.0
MSFT,2015-10-16,41.1972,41.6528,41.0921,41.6266,26450300.0
MSFT,2015-10-19,41.5477,41.9507,41.1972,41.7229,29387600.0
MSFT,2015-10-20,41.5652,41.8894,41.1972,41.8544,30802200.0
MSFT,2015-10-21,41.9858,42.0471,41.2761,41.355,25144300.0
MSFT,2015-10-22,41.6441,42.8882,41.2586,42.0822,56637100.0
MSFT,2015-10-23,45.8234,47.3742,45.7796,46.3228,135227100.0
MSFT,2015-10-26,46.0249,47.5932,45.9986,47.5319,64633300.0
MSFT,2015-10-27,47.3041,47.637,46.9449,47.0413,50999900.0
MSFT,2015-10-28,46.9098,47.2953,46.314,47.2953,47000800.0
MSFT,2015-10-29,46.9098,47.1639,46.6295,46.7521,30202100.0
MSFT,2015-10-30,46.7171,47.3041,46.1038,46.1213,46619800.0
MSFT,2015-11-02,46.3053,46.7521,46.1038,46.647,30285000.0
MSFT,2015-11-03,46.3754,47.6546,46.3491,47.4443,36596900.0
MSFT,2015-11-04,47.4706,48.0839,47.3654,47.6633,37087800.0
MSFT,2015-11-05,47.7422,47.9262,47.3129,47.6458,31468500.0
MSFT,2015-11-06,47.3917,48.1715,47.2778,48.1189,32851200.0
MSFT,2015-11-09,47.7948,48.0751,46.9274,47.4531,32513100.0
MSFT,2015-11-10,47.3742,47.4268,46.6733,46.8835,55283700.0
MSFT,2015-11-11,47.05,47.4881,46.8397,47.0062,36516300.0
MSFT,2015-11-12,46.8573,47.2953,46.6032,46.7171,35361100.0
MSFT,2015-11-13,46.498,46.6908,46.0249,46.2965,36848200.0
MSFT,2015-11-16,46.5068,47.2165,46.3053,47.1113,32165200.0
MSFT,2015-11-17,46.8996,47.2172,46.6174,46.7232,31551300.0
MSFT,2015-11-18,46.7497,47.6141,46.7321,47.4995,29710000.0
MSFT,2015-11-19,47.6229,48.2139,47.4377,47.5788,28149200.0
MSFT,2015-11-20,47.8523,47.8964,46.9879,47.7994,37147600.0
MSFT,2015-11-23,47.8523,48.0375,47.4112,47.7994,28235900.0
MSFT,2015-11-24,47.5612,48.0199,47.2613,47.8523,24600000.0
MSFT,2015-11-25,47.7112,47.8346,47.3583,47.3583,21005100.0
MSFT,2015-11-27,47.4553,47.7023,47.4465,47.57,9009100.0
MSFT,2015-11-30,48.1081,48.4786,47.6318,47.9405,56241400.0
MSFT,2015-12-01,47.9934,48.7167,47.8964,48.7079,39952800.0
MSFT,2015-12-02,48.7961,49.3606,48.5668,48.6991,47274900.0
MSFT,2015-12-03,48.9461,49.193,47.57,47.8082,38627800.0
MSFT,2015-12-04,47.7376,49.5988,47.72,49.3165,43963700.0
MSFT,2015-12-07,49.2107,49.3694,48.7696,49.2283,30709800.0
MSFT,2015-12-08,48.9284,49.4841,48.505,49.2107,32878000.0
MSFT,2015-12-09,48.8402,49.2812,48.0816,48.4962,36373200.0
MSFT,2015-12-10,48.8578,49.096,48.5227,48.752,31775800.0
MSFT,2015-12-11,48.258,48.6021,47.6406,47.6847,39549500.0
MSFT,2015-12-14,47.9228,48.6991,47.3495,48.6373,46768900.0
MSFT,2015-12-15,49.096,49.3077,48.5932,48.6902,39843000.0
MSFT,2015-12-16,48.9902,49.6164,48.3021,49.5106,37503300.0
MSFT,2015-12-17,49.7135,50.0928,48.9813,49.1313,41280900.0
MSFT,2015-12-18,49.193,49.3959,47.6582,47.7464,84684200.0
MSFT,2015-12-21,48.408,48.8226,47.8346,48.3639,37246300.0
MSFT,2015-12-22,48.505,48.9372,48.0728,48.8226,28322200.0
MSFT,2015-12-23,49.1313,49.2901,48.902,49.2371,27279800.0
MSFT,2015-12-24,49.2724,49.3606,48.8931,49.1048,9558500.0
MSFT,2015-12-28,48.8226,49.3518,48.4962,49.3518,22458300.0
MSFT,2015-12-29,49.6517,50.1457,49.4488,49.881,27731400.0
MSFT,2015-12-30,49.8105,50.0839,49.6517,49.6694,21704500.0
MSFT,2015-12-31,49.4312,49.5635,48.8843,48.9372,27334100.0
MSFT,2016-01-04,47.914,48.3374,47.0937,48.3374,53778000.0
MSFT,2016-01-05,48.4521,48.8578,48.1081,48.5579,34079700.0
MSFT,2016-01-06,47.914,47.9846,47.3142,47.6759,39518900.0
MSFT,2016-01-07,46.4851,47.1819,45.9294,46.0176,56564900.0
MSFT,2016-01-08,46.194,46.9967,45.9999,46.1587,48754000.0
MSFT,2016-01-11,46.3175,46.6174,45.3913,46.1322,36943800.0
MSFT,2016-01-12,46.538,46.8379,45.9205,46.5556,36095500.0
MSFT,2016-01-13,47.4554,47.6935,45.2502,45.5501,66883600.0
MSFT,2016-01-14,45.8676,47.1202,45.4883,46.8467,52381900.0
MSFT,2016-01-15,45.259,45.8412,44.4034,44.9767,71820700.0
MSFT,2016-01-19,45.4089,45.5854,44.1564,44.5974,43564500.0
MSFT,2016-01-20,44.0858,45.3207,43.3096,44.8003,63273000.0
MSFT,2016-01-21,44.9856,45.4972,44.3681,44.5269,40191200.0
MSFT,2016-01-22,45.3472,46.1587,45.2149,46.1234,37555800.0
MSFT,2016-01-25,45.8147,46.441,45.5589,45.6824,34707700.0
MSFT,2016-01-26,45.6824,46.2557,45.4707,46.0176,28900800.0
MSFT,2016-01-27,45.8764,46.044,45.0032,45.1796,36775200.0
MSFT,2016-01-28,45.7441,46.0529,45.2061,45.9205,62513800.0
MSFT,2016-01-29,48.2757,48.5932,47.6318,48.5932,83611700.0
MSFT,2016-02-01,48.408,48.5932,48.0728,48.258,44208500.0
MSFT,2016-02-02,47.7817,47.8611,46.441,46.7497,56313800.0
MSFT,2016-02-03,46.9702,47.0937,45.2149,46.0088,57559800.0
MSFT,2016-02-04,45.9558,46.5821,45.3119,45.8676,46987100.0
MSFT,2016-02-05,45.8147,45.8676,43.7154,44.2446,62009000.0
MSFT,2016-02-08,43.7066,43.7242,42.5069,43.5831,59290500.0
MSFT,2016-02-09,43.2391,44.3152,42.9303,43.4684,46740500.0
MSFT,2016-02-10,44.0065,44.4475,43.6801,43.8477,38237000.0
MSFT,2016-02-11,42.9392,44.2005,42.7892,43.8301,48878600.0
MSFT,2016-02-12,44.324,44.7033,43.883,44.5445,34243300.0
MSFT,2016-02-16,45.2197,45.3885,44.5356,45.3885,37291200.0
MSFT,2016-02-17,45.7439,46.881,45.7083,46.5701,40789000.0
MSFT,2016-02-18,46.4901,47.041,46.2858,46.3658,27176000.0
MSFT,2016-02-19,46.1703,46.4457,45.7794,46.037,33559100.0
MSFT,2016-02-22,46.4457,47.0854,46.4457,46.7744,25008300.0
MSFT,2016-02-23,46.499,46.5257,45.2908,45.4685,28895300.0
MSFT,2016-02-24,45.0331,45.7528,44.5978,45.6284,33014500.0
MSFT,2016-02-25,45.9571,46.2858,44.9621,46.2858,26939500.0
MSFT,2016-02-26,46.73,46.8011,45.3974,45.5751,35975900.0
MSFT,2016-02-29,45.6195,45.886,45.0065,45.2019,31654000.0
MSFT,2016-03-01,45.2819,46.7211,45.2375,46.7122,33024500.0
MSFT,2016-03-02,46.5612,47.0498,46.3391,47.0409,29289900.0
MSFT,2016-03-03,47.0587,47.0587,46.0015,46.5079,24427800.0
MSFT,2016-03-04,46.5523,46.5967,45.9393,46.2236,33034200.0
MSFT,2016-03-07,45.8061,46.0193,44.9354,45.3352,38407800.0
MSFT,2016-03-08,45.1309,46.3124,44.9532,45.886,33835100.0
MSFT,2016-03-09,46.0992,46.9521,46.0726,46.9432,28251600.0
MSFT,2016-03-10,47.0232,47.032,45.4507,46.2414,38387800.0
MSFT,2016-03-11,47.0854,47.1475,46.5345,47.1475,32275700.0
MSFT,2016-03-14,46.8277,47.6095,46.7566,47.2364,24083600.0
MSFT,2016-03-15,46.8633,47.6095,46.8544,47.6095,21104800.0
MSFT,2016-03-16,47.4851,48.5068,47.4407,48.2847,31691700.0
MSFT,2016-03-17,48.1603,48.8622,47.9738,48.5601,28223900.0
MSFT,2016-03-18,48.7911,48.8355,47.4851,47.5207,67625500.0
MSFT,2016-03-21,47.3075,47.9116,47.0232,47.8494,23925700.0
MSFT,2016-03-22,47.6273,48.1959,47.494,48.0359,23124100.0
MSFT,2016-03-23,48.0715,48.187,47.7428,47.9471,20129000.0
MSFT,2016-03-24,47.8316,48.2669,47.7339,48.1603,19950000.0
MSFT,2016-03-28,48.1603,48.2314,47.3785,47.5651,17025100.0
MSFT,2016-03-29,47.6717,48.7378,47.4851,48.6045,23924300.0
MSFT,2016-03-30,48.8,49.4307,48.7733,48.9066,23008300.0
MSFT,2016-03-31,48.8177,49.3863,48.7378,49.0665,26360500.0
MSFT,2016-04-01,48.9066,49.4041,48.4801,49.3685,24399200.0
MSFT,2016-04-04,49.2442,49.4485,48.8622,49.2442,18928800.0
MSFT,2016-04-05,49.031,49.1287,48.3824,48.4713,19272300.0
MSFT,2016-04-06,48.2936,49.0399,48.1603,48.9688,21188700.0
MSFT,2016-04-07,48.7467,48.7822,48.1781,48.3824,19225100.0
MSFT,2016-04-08,48.569,49.1109,48.2581,48.3469,22167200.0
MSFT,2016-04-11,48.4091,48.9954,48.2403,48.2492,21414200.0
MSFT,2016-04-12,48.3025,48.6667,47.7605,48.5512,24944300.0
MSFT,2016-04-13,48.9688,49.2531,48.7644,49.1731,20818000.0
MSFT,2016-04-14,49.0576,49.3774,48.9243,49.182,20877100.0
MSFT,2016-04-15,49.1287,49.6795,48.9599,49.4396,28793800.0
MSFT,2016-04-18,49.2975,50.2747,49.0487,50.1592,23786000.0
MSFT,2016-04-19,50.3103,50.4346,49.4663,50.097,29596800.0
MSFT,2016-04-20,50.0082,50.1948,49.2975,49.3863,36195700.0
MSFT,2016-04-21,49.5729,49.9549,49.2353,49.5551,38909100.0
MSFT,2016-04-22,46.117,46.579,45.1042,46.0015,126834100.0
MSFT,2016-04-25,46.0015,46.3125,45.8682,46.2947,33226900.0
MSFT,2016-04-26,46.4279,46.5079,45.3885,45.6995,33532600.0
MSFT,2016-04-27,45.735,45.7527,44.9088,45.2552,43369300.0
MSFT,2016-04-28,44.971,45.1042,44.0293,44.3313,43134800.0
MSFT,2016-04-29,43.8427,44.6422,43.8427,44.3047,48411700.0
MSFT,2016-05-02,44.4202,45.0865,44.2247,44.9621,33114500.0
MSFT,2016-05-03,44.7222,44.7844,44.0648,44.2247,26460200.0
MSFT,2016-05-04,44.278,44.4735,43.9404,44.3047,24257600.0
MSFT,2016-05-05,44.3047,44.6867,44.1803,44.3668,25390700.0
MSFT,2016-05-06,44.3491,44.7666,44.1181,44.7666,24787300.0
MSFT,2016-05-09,44.8555,44.9443,44.4201,44.4823,17951600.0
MSFT,2016-05-10,44.7133,45.3974,44.5889,45.3263,22891000.0
MSFT,2016-05-11,45.4241,46.0015,45.3086,45.353,24039100.0
MSFT,2016-05-12,45.4862,46.0281,45.2375,45.7616,24102800.0
MSFT,2016-05-13,45.6995,46.1081,45.3441,45.3796,22592300.0
MSFT,2016-05-16,45.1309,46.1614,45.0864,46.0459,20032000.0
MSFT,2016-05-17,46.2696,46.2785,45.0529,45.1871,27803500.0
MSFT,2016-05-18,45.1603,45.7507,44.9992,45.4555,24907500.0
MSFT,2016-05-19,45.1513,45.2855,44.5698,45.0171,23842400.0
MSFT,2016-05-20,45.1602,45.8223,45.0887,45.2855,23905800.0
MSFT,2016-05-23,45.2676,45.3392,44.7129,44.7577,26118700.0
MSFT,2016-05-24,45.3571,46.2606,45.0887,46.1533,34757900.0
MSFT,2016-05-25,46.4485,46.9584,46.3322,46.6274,24040200.0
MSFT,2016-05-26,46.4574,46.5022,45.9475,46.4217,24335200.0
MSFT,2016-05-27,46.4485,46.8063,46.3143,46.8063,17721400.0
MSFT,2016-05-31,46.7527,47.4147,46.5916,47.4147,37653100.0
MSFT,2016-06-01,46.9137,47.3699,46.9137,47.2805,25324800.0
MSFT,2016-06-02,47.0926,47.1821,46.3769,46.9495,22840800.0
MSFT,2016-06-03,46.86,46.8958,46.1622,46.3322,23368300.0
MSFT,2016-06-06,46.5111,46.8332,46.4217,46.6364,18243300.0
MSFT,2016-06-07,46.7348,47.1732,46.6095,46.6095,20866800.0
MSFT,2016-06-08,46.538,46.9137,46.4038,46.5558,21149400.0
MSFT,2016-06-09,46.5201,46.5201,46.0638,46.1801,20305700.0
MSFT,2016-06-10,45.6702,46.5648,45.6612,46.0549,25833200.0
MSFT,2016-06-13,44.3551,45.375,43.8899,44.8561,83217800.0
MSFT,2016-06-14,44.6414,44.8203,44.3462,44.5788,42577100.0
MSFT,2016-06-15,44.534,44.8382,44.4535,44.4535,33757600.0
MSFT,2016-06-16,44.3014,45.1513,44.2925,45.0797,31188600.0
MSFT,2016-06-17,45.0976,45.1155,44.5698,44.8471,45710500.0
MSFT,2016-06-20,45.3034,45.4734,44.7577,44.7935,35607900.0
MSFT,2016-06-21,44.9097,46.0101,44.874,45.7954,34097800.0
MSFT,2016-06-22,45.697,46.037,45.5807,45.6165,28816800.0
MSFT,2016-06-23,45.8759,46.5737,45.7596,46.4395,29028800.0
MSFT,2016-06-24,44.5609,45.5718,44.3014,44.5788,133503000.0
MSFT,2016-06-27,43.9257,43.9704,42.9774,43.3263,50216300.0
MSFT,2016-06-28,43.7646,44.2567,43.541,44.2299,38140700.0
MSFT,2016-06-29,44.6503,45.375,44.5519,45.2139,31304000.0
MSFT,2016-06-30,45.375,45.8938,45.1782,45.7775,28527800.0
MSFT,2016-07-01,45.7418,46.2696,45.6881,45.7686,21400400.0
MSFT,2016-07-05,45.4734,45.876,45.3929,45.7775,24806400.0
MSFT,2016-07-06,45.4286,46.1086,45.0797,45.9654,28167500.0
MSFT,2016-07-07,46.0012,46.1712,45.6881,45.9654,19585200.0
MSFT,2016-07-08,46.2785,46.8421,46.1175,46.7884,28391000.0
MSFT,2016-07-11,46.9674,47.2626,46.9405,47.0479,22269200.0
MSFT,2016-07-12,47.361,47.7725,47.2268,47.6026,27317600.0
MSFT,2016-07-13,47.9157,48.1841,47.5757,47.8709,25356800.0
MSFT,2016-07-14,48.1662,48.3004,47.9336,48.0767,24545500.0
MSFT,2016-07-15,48.2646,48.3093,47.6026,48.0409,32024400.0
MSFT,2016-07-18,48.0409,48.6135,47.9067,48.2735,31433900.0
MSFT,2016-07-19,48.0499,48.2198,47.3521,47.4952,53336500.0
MSFT,2016-07-20,50.2327,50.85,49.6781,50.018,89893300.0
MSFT,2016-07-21,50.0806,50.3043,49.8838,49.9196,32776700.0
MSFT,2016-07-22,50.1701,50.6621,49.9017,50.6085,32157200.0
MSFT,2016-07-25,50.519,50.7606,50.3311,50.7516,25610600.0
MSFT,2016-07-26,50.5637,51.2526,50.5548,50.7784,28079000.0
MSFT,2016-07-27,50.6443,50.8142,50.1969,50.2685,32327500.0
MSFT,2016-07-28,50.0985,50.4295,49.848,50.2864,37550400.0
MSFT,2016-07-29,50.3311,50.7785,50.1433,50.7069,30558700.0
MSFT,2016-08-01,50.6353,50.7695,50.2238,50.6174,26003400.0
MSFT,2016-08-02,50.859,50.9037,50.3759,50.6174,35122000.0
MSFT,2016-08-03,50.7069,51.0916,50.5369,50.9663,22075600.0
MSFT,2016-08-04,50.8142,51.4584,50.6979,51.3421,26587700.0
MSFT,2016-08-05,51.5747,52.0756,51.3957,51.852,29335200.0
MSFT,2016-08-08,51.9414,51.9683,51.6909,51.9414,19473500.0
MSFT,2016-08-09,52.0399,52.3351,51.9057,52.0667,16920700.0
MSFT,2016-08-10,52.0309,52.1741,51.7267,51.9057,15756900.0
MSFT,2016-08-11,51.9146,52.2903,51.9146,52.1562,18162300.0
MSFT,2016-08-12,51.9146,52.0578,51.5478,51.8341,21655200.0
MSFT,2016-08-15,51.8967,52.3351,51.852,51.9951,19283900.0
MSFT,2016-08-16,51.8601,51.8691,51.554,51.7071,20523500.0
MSFT,2016-08-17,51.7971,51.9231,51.518,51.8151,18856400.0
MSFT,2016-08-18,51.6891,51.9411,51.554,51.8511,14214300.0
MSFT,2016-08-19,51.6981,51.9681,51.491,51.8691,17271000.0
MSFT,2016-08-22,51.8511,51.9861,51.545,51.9141,15221900.0
MSFT,2016-08-23,52.1211,52.3732,52.0761,52.1121,18732400.0
MSFT,2016-08-24,52.0311,52.2472,51.9591,52.1662,18151500.0
MSFT,2016-08-25,52.1032,52.4722,52.0131,52.3642,18552600.0
MSFT,2016-08-26,52.4632,52.8413,51.9321,52.2382,20971200.0
MSFT,2016-08-29,52.3732,52.7513,52.3012,52.3012,16417200.0
MSFT,2016-08-30,52.1932,52.3822,51.8601,52.1121,16930200.0
MSFT,2016-08-31,51.8961,52.0311,51.581,51.7251,20860300.0
MSFT,2016-09-01,51.32,52.0491,51.32,51.8421,26075400.0
MSFT,2016-09-02,51.9141,52.3822,51.6891,51.9141,18900500.0
